,stop_code,stop_name,stop_lat,stop_lon,score_1,score_2
11066,34997.0,וייצמן/דרך ירושלים,32.193006,34.855094,20,99
11067,34998.0,כצנלסון/י ל פרץ,31.967793,34.791261999999996,17,311
11068,35003.0,עמק איילון/חרצית,31.903576,35.013311,79,204
11069,35004.0,לבונה /פיקוס,31.901660999999997,35.010047,50,217
11070,35005.0,לבונה /לימון,31.900132,35.009753,49,217
11071,35006.0,עמק דותן /נחל עיון,31.899427000000003,35.015023,65,281
11072,35007.0,עמק דותן/עמק יזרעאל,31.899122,35.017158,62,292
11073,35008.0,נחל געתון/נחל דליה,31.897813,35.020926,43,208
11074,35009.0,נחל געתון/נחל הבשור,31.896157000000002,35.022594,42,207
11075,35010.0,נחל פארן/עמק החולה,31.895195,35.022784,75,476
11076,35011.0,מרכז שרבט/עמק החולה,31.896225,35.019296000000004,74,476
11077,35012.0,עמק החולה /עמק יזרעאל,31.896775,35.015153999999995,41,279
11078,35013.0,עמק החולה /נחל עיון,31.896504999999998,35.011621000000005,58,448
11079,35014.0,ערער/עמק דותן,31.899196999999997,35.009725,87,495
11080,35015.0,עמק זבולון/יגאל ידין,31.902603999999997,35.003289,55,172
11081,35016.0,בית ספר/עמק זבולון,31.903939,35.000440000000005,44,216
11082,35017.0,עמק זבולון/ מרדכי מקלף,31.90642,34.998981,43,209
11083,35019.0,יהלום/תרשיש,31.90705,34.996683000000004,62,258
11084,35020.0,יהלום/שבו,31.907651,34.992763000000004,61,257
11085,35021.0,יהלום/אודם,31.904803,34.992787,60,256
11086,35022.0,אבני חושן/תכלת,31.903094,34.993057,59,255
11087,35023.0,לשם/תכלת,31.901653000000003,34.995912,58,254
11088,35024.0,תכלת/אבני חושן,31.901346999999998,34.999627000000004,57,250
11089,35025.0,'בי''ס ממלכתי ט,31.904107,35.001263,46,219
11090,35026.0,חיים ברלב/משה דיין,31.907176,35.002108,40,218
11091,35027.0,דוד אלעזר /מרדכי מקלף,31.909592,35.000776,58,417
11092,35028.0,מרדכי (מוטה) גור/דוד אלעזר,31.910373,34.997571,36,236
11093,35029.0,מרדכי (מוטה) גור/חטיבת הראל,31.912591,34.998603,53,393
11094,35030.0,מרדכי (מוטה) גור/עמק בית שאן,31.913235999999998,35.000653,50,391
11095,35031.0,יחזקאל הנביא/עמק בית שאן,31.912278000000004,35.002765000000004,40,365
11096,35032.0,עמק האלה/גינות האלה,31.913531,35.005790000000005,45,254
11097,35033.0,אליהו הנביא/עמק האלה,31.911897999999997,35.009087,8,181
11098,35034.0,משה דיין/עמק בית שאן,31.909532000000002,35.004497,59,283
11099,35035.0,יהודה/שד. יצחק רבין,31.890304999999998,35.005284,67,307
11100,35036.0,לוי/יצחק רבין,31.889273,35.008441,41,220
11101,35037.0,לוי/נפתלי,31.886166999999997,35.009979,41,220
11102,35038.0,שבטי ישראל/יוסף,31.885748,35.007405,35,179
11103,35039.0,שבטי ישראל/יהודה,31.886209,35.005443,68,289
11104,35040.0,יהודה/יוסף,31.889951,35.002223,53,282
11105,35041.0,נחל צלמון /יצחק רבין,31.891249,35.009703,73,327
11106,35042.0,נחל צלמון/נחל זוהר,31.892898,35.010177,43,215
11107,35043.0,נחל שורק /מגדל הלבנון,31.89347,35.007064,18,156
11108,35044.0,נחל יבנאל/נחל שורק,31.895698,35.006659,17,155
11109,35045.0,נחל שורק/מעלה דורון,31.895676,35.009582,16,154
11110,35047.0,נחל צין /נחל שורק,31.894222999999997,35.012454999999996,37,279
11111,35049.0,עמק איילון/כליל החורש,31.905214,35.017084000000004,8,236
11112,35050.0,צאלון/שיר השירים,31.907239,35.01615,7,235
11113,35051.0,דם המכבים/צאלון,31.908191,35.012721,41,246
11114,35052.0,תלתן/קיפודן,31.904732,35.007884000000004,55,250
11115,35053.0,משה דיין/חטיבת גולני,31.908362,35.002643,54,230
11116,35054.0,דם המכבים/תלתן,31.9073,35.007273,56,250
11117,35055.0,צומת לפיד/מערב,31.916209000000002,35.027429,128,977
11118,35056.0,צומת כפר רות מערב,31.912999,35.022216,127,970
11119,35061.0,הופיין/החלוץ,32.01417,34.766419,86,703
11120,35063.0,נהר הירדן /נחל זוהר,31.895120000000002,35.003642,72,283
11121,35064.0,שד. יצחק רבין/נחל נעמן,31.892221999999997,35.00379,48,232
11122,35066.0,יואל דרובין/האחים סמילצנסקי,31.959953999999996,34.799813,26,348
11123,35067.0,עולי הגרדום/החייל האלמוני,31.960943,34.801421999999995,42,167
11124,35072.0,צומת מזכרת בתיה/כביש 411,31.851036999999998,34.833040999999994,32,163
11125,35073.0,צומת מזכרת בתיה/כביש 411,31.849971999999998,34.833736,16,118
11126,35074.0,מ.בתיה/יציאה מזרחית,31.845084000000003,34.839585,12,115
11127,35078.0,צומת מצפה מודיעין,31.951697999999997,34.956087,66,518
11128,35079.0,צומת מתקן אדם,31.947452000000002,34.964215,70,525
11129,35080.0,צומת נאות קדומים,31.945940000000004,34.970784,10,94
11130,35081.0,צומת מבוא מודיעים,31.936715999999997,34.988061,55,571
11131,35082.0,כלא איילון,31.933237,34.881812,63,357
11132,35083.0,שדרות ירושלים /גבריאל,31.944325,34.890419,49,280
11133,35084.0,הנרייטה סאלד/אילת,31.947837,34.893705,92,390
11134,35086.0,בית ספר על''ה/שפירא,31.949336,34.903682,20,130
11135,35088.0,ת. מרכזית רמלה,31.92625,34.876551,37,444
11136,35090.0,שדרות הרצל/טרומפלדור,31.92885,34.871156,189,848
11137,35092.0,שדרות הרצל /אהרון בן יוסף,31.933927,34.867979,152,994
11138,35093.0,צומת רמלה צפון,31.938155,34.866621,94,398
11139,35094.0,חברת חשמל,31.940617,34.871357,71,338
11140,35095.0,ת. רכבת לוד,31.944065999999996,34.875078,118,434
11141,35096.0,יוספטל,31.947212,34.880295000000004,70,342
11142,35097.0,חטיבת יפתח/בן חקון,31.948756,34.882327000000004,69,341
11143,35098.0,שדרות דוד המלך/לאה גולדברג,31.950612,34.885006,68,340
11144,35099.0,דוד המלך/שלמה המלך,31.949854,34.887671000000005,67,338
11145,35101.0,עירייה,31.947964000000002,34.890302,57,285
11146,35102.0,הרצל /ברנר,31.953066999999997,34.895274,90,462
11147,35103.0,הרצל/אליהו גולומב,31.955587,34.896333,89,460
11148,35105.0,אבא הלל סילבר/פסח לב,31.966490999999998,34.90044,25,77
11149,35106.0,צומת גינתון,31.956673,34.907531,2,19
11150,35107.0,צומת בן שמן,31.95782,34.917363,2,19
11151,35108.0,צומת בן שמן,31.957839,34.923978999999996,2,19
11152,35109.0,צומת גמזו,31.952761,34.94065,77,440
11153,35124.0,צומת יהוד,32.026307,34.892232,33,181
11154,35126.0,צומת בדק,32.017146999999994,34.906001,73,360
11155,35128.0,צומת תעשייה אווירית,32.00483,34.906612,76,402
11156,35134.0,משה סנה/תלם,32.184319,34.897292,62,457
11157,35135.0,ד''ר משה סנה/ברקן,32.186436,34.896198999999996,19,61
11158,35137.0,צומת מכבים רעות,31.903111,35.026099,8,118
11159,35138.0,שד. החשמונאים/שד. יצחק רבין,31.8932,35.001622999999995,52,264
11160,35139.0,שד. החשמונאים/שומרי החומות,31.910296000000002,35.015688,31,224
11161,35140.0,מוטה גור/המכללה למינהל,31.968371,34.772481,32,708
11162,35144.0,אזור מר. שפינוזה/פלמח,32.022636999999996,34.804921,93,778
11163,35145.0,נהר הירדן /נחל ציפורי,31.895902000000003,35.005604999999996,71,282
11164,35146.0,נהר הירדן/מעלה עמיעז,31.896745000000003,35.009190999999994,70,281
11165,35147.0,יהודה/ראובן,31.887032,35.002671,67,287
11166,35148.0,דן/יוסף,31.889241,35.002701,24,161
11167,35149.0,עמק יזרעאל/נחל הירמוך,31.897869,35.01598,30,160
11168,35150.0,עירייה,31.908347999999997,35.007681,133,492
11169,35151.0,מגדל הלבנון /נחל צין,31.894322999999996,35.010007,20,158
11170,35152.0,מגדל הלבנון/מעלה דורון,31.895633,35.008092,19,157
11171,35154.0,נחל שורק /נחל צין,31.894517999999998,35.010621,10,145
11172,35155.0,נחל שורק/מעלה גדעון,31.895653999999997,35.009734,9,144
11173,35156.0,נחל יבנאל/נחל שורק,31.895589,35.006067,8,143
11174,35157.0,נחל זוהר/נחל נעמן,31.894123999999998,35.004165,15,58
11175,35158.0,נחל זוהר/נחל יגור,31.892846999999996,35.00647,14,57
11176,35159.0,יוסף,31.888112,35.005154,23,160
11177,35160.0,אסתר המלכה /שבטי ישראל,31.885153000000003,35.008167,32,220
11178,35161.0,אסתר המלכה /אפרים,31.883575,35.008318,40,220
11179,35162.0,שרה אמנו/יעל הגיבורה,31.882749,35.010112,62,292
11180,35163.0,רכסים/הר שאול,31.887508,35.032995,26,59
11181,35164.0,שרה אמנו,31.879162,35.007709999999996,61,291
11182,35165.0,שרה אמנו,31.880954,35.007267,60,290
11183,35166.0,שרה אמנו,31.881988,35.00694,59,289
11184,35167.0,דרך המייסדים/גפן,31.895215000000004,35.033134000000004,21,53
11185,35168.0,דרך המייסדים/מרגנית,31.895084000000004,35.035553,20,52
11186,35169.0,פשוש/לביא,31.891766999999998,35.031606,19,47
11187,35170.0,אביטל/עצמון,31.889877000000002,35.022511,39,100
11188,35173.0,רכסים/הר סנה,31.885915999999998,35.035888,25,58
11189,35174.0,רכסים/הר ורדה,31.886255,35.037861,24,57
11190,35176.0,ברקת/ספיר,31.885238,35.013745,34,97
11191,35177.0,קניון עזריאלי מודיעין,31.901086,35.007307,42,176
11192,35179.0,עמק בית שאן /יעקב דורי,31.911163000000002,35.002179999999996,10,76
11193,35180.0,זכריה הנביא/עמק האלה,31.910797,35.012937,95,415
11194,35181.0,החווה האקולוגית/השדרה המרכזית,31.916209999999996,34.977133,6,70
11195,35182.0,החווה האקולוגית/השדרה המרכזית,31.916598999999998,34.976422,4,12
11196,35183.0,לאה אמנו,31.882157,35.001646,22,210
11197,35185.0,הפקולטה לחקלאות,31.905694,34.806199,66,264
11198,35188.0,זכריה מדאר/מרים מזרחי,31.891321,34.818413,21,97
11199,35189.0,ירושלים/עמי,31.887928000000002,34.821402,49,218
11200,35190.0,צומת סתריה,31.892774,34.839034000000005,39,172
11201,35191.0,צומת ישרש,31.913145,34.858424,55,179
11202,35192.0,ירושלים/פרשני,31.88857,34.824903000000006,48,218
11203,35193.0,דרך ירושלים/ד''ר הרמן מאאס,31.888975,34.826904,47,218
11204,35197.0,המצודה/האיכרים,32.029103000000006,34.799015999999995,12,170
11205,35198.0,משה שרת/שפרינצק,32.027541,34.805166,46,380
11206,35199.0,משה שרת/שפרינצק,32.028166999999996,34.803863,15,217
11207,35203.0,צומת בני דרום,31.821871,34.705391,62,331
11208,35205.0,צומת בני דרום,31.823036,34.706389,49,406
11209,35212.0,העצמאות/הנשיאים,31.873051,34.749224,86,533
11210,35216.0,כביש 40/בני עי''ש,31.794005,34.769692,112,336
11211,35226.0,נחמיה/אריק איינשטיין,31.950153000000004,34.827375,13,28
11212,35232.0,ויצמן/תחנה מרכזית,31.925479,34.797722,101,355
11213,35233.0,יהלום/שוהם,31.934136,34.826246000000005,13,346
11214,35234.0,שדרות טום לנטוס/פרופסור יוסף קלוזנר,32.305679,34.869518,21,75
11215,35241.0,שוהם/תרשיש,32.029218,34.872609000000004,16,63
11216,35245.0,חניון הלוחמים/משרד הרישוי,32.034003000000006,34.772507,110,999
11217,35249.0,שדרות יחד שבטי ישראל/שבט שמעון,31.933970000000002,34.896370000000005,15,76
11218,35250.0,שדרות יחד שבטי ישראל/הרב אלישיב,31.93504,34.896984,2,19
11219,35255.0,דרך יצחק רבין/תוצרת הארץ,32.089548,34.861362,32,376
11220,35256.0,יערות ישראל/יהודה המכבי,31.895487,34.988889,31,180
11221,35257.0,יערות ישראל/יהודה המכבי,31.895584999999997,34.988276,7,16
11222,35261.0,צומת אחיסמך,31.932112,34.890798,27,152
11223,35263.0,דגניה/דנמרק,32.086443,34.862983,14,133
11224,35264.0,דגניה/דרך יצחק רבין,32.086342,34.862109000000004,21,304
11225,35266.0,צומת המעפיל,32.381778999999995,34.987536999999996,20,168
11226,35267.0,צומת המעפיל,32.382103,34.986146999999995,39,123
11227,35268.0,התמר/הגפן,31.846039,34.800939,28,52
11228,35269.0,התמר/הרימון,31.853073,34.806511,27,51
11229,35270.0,הרימון/התמר,31.852815999999997,34.809874,26,43
11230,35271.0,התאנה/הגפן,31.843796,34.807621000000005,31,55
11231,35272.0,התאנה/הזית,31.835290000000004,34.800375,30,54
11232,35273.0,הזית/התמר,31.836802000000002,34.793898999999996,29,53
11233,35275.0,שדה תעופה בן גוריון/טרמינל 3,32.000091,34.870545,18,117
11234,35276.0,מרכז מסחרי/ גבעת ברנר,31.861394,34.807253,16,39
11235,35278.0,בי''ס אזורי גבעת ברנר,31.869321000000003,34.804519,15,38
11236,35280.0,פנחס אילון/מנחם בגין,32.005474,34.777938,16,240
11237,35281.0,פנחס אילון/מנחם בגין,32.005494,34.777708000000004,30,399
11238,35282.0,רבי יהודה הנשיא/הסנהדרין,31.948039,34.813806,16,153
11239,35285.0,המהר''ל מפראג/הרב חיים דוד הלוי,31.947125,34.818151,16,153
11240,35287.0,ההסתדרות/רוטשילד,32.085699,34.882356,25,232
11241,35288.0,מחנה יהודה/עין גנים,32.083543,34.89691,42,779
11242,35290.0,צומת יד בנימין,31.791696,34.825826,31,91
11243,35292.0,צומת חפץ חיים,31.79545,34.766946000000004,110,286
11244,35293.0,צומת חפץ חיים,31.796339,34.766203999999995,74,342
11245,35294.0,שרגא רפאלי/רבקה גובר,32.10754,34.879502,14,418
11246,35295.0,שרגא רפאלי/רבקה גובר,32.10719,34.880046,2,68
11247,35296.0,אבשלום גיסין/יהודה לייב פינסקר,32.097934,34.881957,76,615
11248,35297.0,כתריאל רפפורט/חנה ומיכאל לוין,31.967165,34.823857000000004,42,339
11249,35298.0,חנה ומיכאל לוין/ירושלים,31.962108,34.821655,46,412
11250,35299.0,הדייגים/הסירה,31.986288000000002,34.779696,11,333
11251,35300.0,הדייגים/האלתית,31.986165999999997,34.780156,40,190
11252,35301.0,דרך רב אלוף יעקוב דורי/דרך לוי אשכול,32.047463,34.864658,62,805
11253,35302.0,שלזינגר/העבודה,31.818724,34.669782,11,10
11254,35303.0,צומת אחיטוב,32.381547,34.990338,41,124
11255,35309.0,יהודה הלוי/יוחנן הסנדלר,31.967381,34.81429,37,185
11256,35311.0,אלכסנדר זייד/שטרוק,32.076699,34.86392,36,339
11257,35312.0,אלכסנדר זייד/הרימון,32.079507,34.864211,37,340
11258,35313.0,האביב/שלמה קפלנסקי,32.076101,34.865891,35,338
11259,35314.0,לוי אשכול/החבצלת,32.078540999999994,34.866593,34,337
11260,35315.0,החרושת/מסוף אור יהודה,32.021301,34.862835,91,868
11261,35318.0,גולדה מאיר/הסיתוונית,31.976004999999997,34.784778,31,344
11262,35323.0,גולדה מאיר/חי כיף,31.975546,34.785606,35,240
11263,35325.0,הרימון/הגפן,32.004974,34.853627,10,9
11264,35326.0,משק 36,32.002798,34.85885,6,5
11265,35328.0,הגליל/עמק יזרעאל,32.057233000000004,34.871964,110,963
11266,35329.0,תיכון בן צבי/שלמה המלך,32.054912,34.861788,18,236
11267,35330.0,צומת יהוד,32.026319,34.892075,38,269
11268,35331.0,שד. עמק איילון/בשמת,32.004953,34.946647999999996,40,425
11269,35333.0,דרך לוי אשכול /הרוגי מלכות בבל,32.057814,34.864174,57,320
